Dis No,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Origin,Associated Dis,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",End_Date,Start_Date,Duration,Year,Month,GDP,Population,GDP_per_capita,tmin,tmax,prcp
2016-0518-COL,518,Natural,Biological,Epidemic,Viral disease,Colombia,COL,South America,Americas,,,,,Vaccinated,,12.0,,,12.0,,,,,,,2017-01-10,2016-08-31,132,2016,8,282462551366.878,48171392.0,5863.7,,,
2016-9495-FSM,9495,Natural,Climatological,Drought,Drought,Micronesia (Federated States of),FSM,Micronesia,Oceania,,,,,Km2,,,100000.0,,100000.0,,,,,,,2016-05-15,2016-03-05,71,2016,3,329895600.0,110215.0,2993.2,,,
2017-0480-BFA,480,Natural,Biological,Epidemic,Viral disease,Burkina Faso,BFA,Western Africa,Africa,,,,,Vaccinated,18.0,9029.0,,,9029.0,,,,,,,2017-11-11,2017-06-25,139,2017,6,,,,25.0,33.6,
2015-9496-MHL,9496,Natural,Climatological,Drought,Drought,Marshall Islands (the),MHL,Micronesia,Oceania,"El NIno, low precipitation",,,,Km2,,,21000.0,,21000.0,,,,,4900.0,6050.0,2016-05-15,2016-04-15,30,2016,4,194497900.0,57735.0,3368.8,25.0,31.7,2.3
2016-0518-PER,518,Natural,Biological,Epidemic,Viral disease,Peru,PER,South America,Americas,,,,,Vaccinated,26.0,54.0,,,54.0,,,,,,,2017-01-04,2016-07-07,181,2016,7,192207342004.681,30926032.0,6215.07,17.0,25.0,
2016-0439-COD,439,Natural,Biological,Epidemic,Viral disease,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,,Vaccinated,55.0,2087.0,,,2087.0,,,,,,,2016-10-31,2016-08-01,91,2016,8,31930856401.9163,78789127.0,405.27,20.8,31.3,
2019-9619-BWA,9619,Natural,Climatological,Drought,Drought,Botswana,BWA,Southern Africa,Africa,,Food shortage,,,Km2,,,38000.0,,38000.0,,,,,,,2019-12-15,2019-07-15,153,2019,7,,,,,,
2019-9666-ARG,9666,Natural,Climatological,Drought,Drought,Argentina,ARG,South America,Americas,,,,,Km2,8.0,32.0,35000.0,,35032.0,,,,,,,2021-12-15,2021-09-30,76,2021,9,,,,8.1,23.0,
2020-9235-BFA,9235,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,Food shortage,,,Km2,,,2900000.0,,2900000.0,,,,,,,2020-06-15,2019-07-26,325,2019,7,,,,,29.7,
2019-9619-LSO,9619,Natural,Climatological,Drought,Drought,Lesotho,LSO,Southern Africa,Africa,,,,,Km2,,,433000.0,,433000.0,,,,,,,2019-12-15,2018-08-15,487,2018,8,,,,,,
2020-9569-MLI,9569,Natural,Climatological,Drought,Drought,Mali,MLI,Western Africa,Africa,,Food shortage,,,Km2,,,6800000.0,,6800000.0,,,,,,,2020-12-15,2020-11-14,31,2020,11,,,,17.5,35.0,
2020-9570-NER,9570,Natural,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa,,Food shortage,,,Km2,,,3700000.0,,3700000.0,,,,,,,2020-12-23,2020-02-07,320,2020,2,,,,,,
2021-9510-IRN,9510,Natural,Climatological,Drought,Drought,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,,,,Km2,,,4900000.0,,4900000.0,,,,,,,2022-08-15,2022-01-06,221,2022,1,,,,,,
2019-9667-ZMB,9667,Natural,Climatological,Drought,Drought,Zambia,ZMB,Eastern Africa,Africa,,Food shortage,,,Km2,,,1430000.0,,1430000.0,,,,,,,2020-12-15,2020-02-29,290,2020,2,,,,,,
2019-9619-SWZ,9619,Natural,Climatological,Drought,Drought,Eswatini,SWZ,Southern Africa,Africa,,,,,Km2,,,232000.0,,232000.0,,,,,,,2019-12-15,2018-12-14,366,2018,12,,,,,,
2021-9639-SSD,9639,Natural,Climatological,Drought,Drought,South Sudan,SSD,Northern Africa,Africa,,Food shortage,,,Km2,,,7723670.0,,7723670.0,,,,,,,2022-11-15,2022-02-14,274,2022,2,,,,,,
2022-9252-CPV,9252,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,,Food shortage,,,Km2,,,46093.0,,46093.0,,,,,,,2022-04-15,2022-03-16,30,2022,3,,,,,,
2022-9781-BFA,9781,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,,,,Km2,,,3500928.0,,3500928.0,,,,,,,2022-11-15,2021-12-25,325,2021,12,,,,19.3,35.4,0.0
2022-9783-CAF,9783,Natural,Climatological,Drought,Drought,Central African Republic,CAF,Middle Africa,Africa,,,,,Km2,,,2221692.0,,2221692.0,,,,,,,2022-11-15,2022-05-09,190,2022,5,,,,,,
2022-9782-CMR,9782,Natural,Climatological,Drought,Drought,Cameroon,CMR,Middle Africa,Africa,,,,,Km2,,,2389127.0,,2389127.0,,,,,,,2022-11-15,2022-07-16,122,2022,7,,,,,,
2022-9174-ETH,9174,Natural,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,La NIna,,,,Km2,,,24100000.0,,24100000.0,,,,,640000.0,640000.0,2023-02-15,2021-11-10,462,2021,11,,,,11.3,22.0,
2019-0667-SDN,667,Natural,Biological,Epidemic,Epidemic,Sudan (the),SDN,Northern Africa,Africa,,,,,Vaccinated,29.0,2098.0,,,2098.0,,,,,,,2019-12-15,2019-11-21,24,2019,11,,,,23.0,34.0,
2020-0607-SDN,607,Natural,Biological,Epidemic,Parasitic disease,Sudan (the),SDN,Northern Africa,Africa,,,,,Vaccinated,38.0,2137.0,,,2137.0,,,,,,,2020-12-15,2020-12-14,1,2020,12,,,,18.0,34.0,
2021-0848-SDN,848,Natural,Biological,Epidemic,Parasitic disease,Sudan (the),SDN,Northern Africa,Africa,,,,,Vaccinated,69.0,2973.0,,,2973.0,,,,,,,2021-12-15,2021-12-14,1,2021,12,,,,22.0,34.4,
2022-9254-NER,9254,Natural,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa,,Food shortage,,,Km2,,,4400000.0,,4400000.0,,,,,,,2022-05-15,2021-06-29,320,2021,6,,,,26.5,37.0,0.0
2022-9786-MLI,9786,Natural,Climatological,Drought,Drought,Mali,MLI,Western Africa,Africa,,,,,Km2,,,1735753.0,,1735753.0,,,,,,,2022-11-15,2022-10-15,31,2022,10,,,,,,
2022-9785-MWI,9785,Natural,Climatological,Drought,Drought,Malawi,MWI,Eastern Africa,Africa,,,,,Km2,,,2678193.0,,2678193.0,,,,,,,2022-11-15,2021-07-31,472,2021,7,,,,16.7,23.4,0.8
2022-0641-NGA,641,Natural,Biological,Epidemic,Bacterial disease,Nigeria,NGA,Western Africa,Africa,,,,,Vaccinated,178.0,5000.0,,,5000.0,,,,,,,2022-10-05,2022-08-20,46,2022,8,,,,,,
2022-9787-NGA,9787,Natural,Climatological,Drought,Drought,Nigeria,NGA,Western Africa,Africa,,,,,Km2,,,19110398.0,,19110398.0,,,,,,,2022-11-15,2021-12-25,325,2021,12,,,,14.0,29.0,
2022-9788-SDN,9788,Natural,Climatological,Drought,Drought,Sudan (the),SDN,Northern Africa,Africa,,,,,Km2,,,11839300.0,,11839300.0,,,,,,,2022-11-15,2022-11-14,1,2022,11,,,,,,
2022-9784-COD,9784,Natural,Climatological,Drought,Drought,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,,,,,Km2,,,25972806.0,,25972806.0,,,,,,,2022-11-15,2022-05-09,190,2022,5,,,,,,
1993-9573-ERI,9573,Natural,Climatological,Drought,Drought,Eritrea,ERI,Eastern Africa,Africa,,,,,Km2,,,1600000.0,,1600000.0,,,,,,,1993-11-16,1993-11-15,1,1993,11,467872714.755603,2238626.0,209.0,,,
1993-9561-HTI,9561,Natural,Climatological,Drought,Drought,Haiti,HTI,Caribbean,Americas,,Crop failure,,,Km2,,,,,,,,,,,,1994-11-29,1993-08-15,471,1993,8,1878253818.07845,7460689.0,251.75,,,
1993-9509-MKD,9509,Natural,Climatological,Drought,Drought,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,,Food shortage,,,Km2,,,10000.0,,10000.0,,,,,,,1994-03-15,1993-12-15,90,1993,12,2550195043.10345,1984028.0,1285.36,,,
1993-9501-TCD,9501,Natural,Climatological,Drought,Drought,Chad,TCD,Middle Africa,Africa,,,,,Km2,,,300000.0,,300000.0,,,,,,,1994-05-08,1993-12-15,144,1993,12,1463251055.40068,6563922.0,222.92,12.8,31.9,
1994-9692-BOL,9692,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,Km2,,,50000.0,,50000.0,,,,,,,1995-05-16,1994-12-15,152,1994,12,5981244886.917,7466793.0,801.05,,13.3,0.0
1994-9186-CHN,9186,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,,,140000.0,Km2,,,6690000.0,,6690000.0,,,,,,,1994-08-09,1994-03-15,147,1994,3,564324670005.917,1191835000.0,473.49,6.1,23.0,0.1
1995-9026-BFA,9026,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,Food shortage,,,Km2,,,75590.0,,75590.0,,,,,,,1996-11-03,1995-12-15,324,1995,12,2379518099.2266,10089878.0,235.83,19.6,37.1,
1997-9239-AGO,9239,Natural,Climatological,Drought,Drought,Angola,AGO,Middle Africa,Africa,,,,,Km2,,,105000.0,,105000.0,,,,,,,1998-01-03,1997-03-15,294,1997,3,7648377412.83277,14871570.0,514.3,,,
1994-9223-KHM,9223,Natural,Climatological,Drought,Drought,Cambodia,KHM,South-Eastern Asia,Asia,,Flood,,3000.0,Km2,,,5000000.0,,5000000.0,,,,,100000.0,197440.0,1994-08-14,1994-06-15,60,1994,6,2791435272.26653,10317899.0,270.54,,,
1994-9422-KEN,9422,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,,,,,Km2,,,1200000.0,,1200000.0,,,,,,,1995-04-26,1994-03-15,407,1994,3,7148145375.78545,26950513.0,265.23,,,
1996-9119-DJI,9119,Natural,Climatological,Drought,Drought,Djibouti,DJI,Eastern Africa,Africa,Lack rainfall,,70.0,,Km2,,,100000.0,,100000.0,,,,,,,1996-07-23,1996-02-15,159,1996,2,494004647.73437,643654.0,767.5,,,
1996-9326-KEN,9326,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,,,32256.0,,Km2,,,1600000.0,,1600000.0,,,,,,,1998-02-26,1997-01-15,407,1997,1,13115773737.5664,29415659.0,445.88,,,
1996-9097-MEX,9097,Natural,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas,,,,,Km2,,,,,,,,,,1200000.0,2238991.0,1996-06-29,1996-05-15,45,1996,5,397404140458.457,93147044.0,4266.42,21.5,42.5,0.0
1997-9099-NER,9099,Natural,Climatological,Drought,Drought,Niger (the),NER,Western Africa,Africa,,Food shortage,,,Km2,,,8500.0,,8500.0,,,,,,,1998-02-28,1997-04-15,319,1997,4,1845599608.44272,10178201.0,181.33,27.5,41.0,
1997-9100-MRT,9100,Natural,Climatological,Drought,Drought,Mauritania,MRT,Western Africa,Africa,,Crop failure,,,Km2,,,21400.0,,21400.0,,,,,,,1998-09-14,1997-03-15,548,1997,3,1401946853.20672,2433563.0,576.09,,,
1997-9023-ECU,9023,Natural,Climatological,Drought,Drought,Ecuador,ECU,South America,Americas,Lack rainfall,,89.0,,Km2,,,34000.0,,34000.0,,,,,,,1997-06-15,1997-02-15,120,1997,2,28162053026.5133,11951452.0,2356.37,,,
1997-9091-ETH,9091,Natural,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,,,,,Km2,,,986200.0,,986200.0,,,,,,,1998-05-22,1997-02-15,461,1997,2,8589211390.49612,60697443.0,141.51,,,
1997-9105-FRA,9105,Natural,Climatological,Drought,Drought,France,FRA,Western Europe,Europe,,,,,Km2,,,,,,,,,,10000.0,18232.0,1997-05-16,1997-04-15,31,1997,4,1460709148123.17,59964851.0,24359.42,7.4,10.4,0.0
1997-9074-GUY,9074,Natural,Climatological,Drought,Drought,Guyana,GUY,South America,Americas,El Nino,,1714.0,,Km2,,,607200.0,,607200.0,,,,,29000.0,52873.0,1997-12-13,1997-07-15,151,1997,7,749138009.564539,757970.0,988.35,,,
1997-9305-HND,9305,Natural,Climatological,Drought,Drought,Honduras,HND,Central America,Americas,,,10.0,,Km2,,,,,,,,,,,,1998-07-20,1997-12-15,217,1997,12,4663193916.34981,6045699.0,771.32,,,
1997-9105-ITA,9105,Natural,Climatological,Drought,Drought,Italy,ITA,Southern Europe,Europe,,,,,Km2,,,,,,,,,,800000.0,1458564.0,1997-07-28,1997-04-15,104,1997,4,1239050932241.93,56890372.0,21779.62,,,
1997-9227-NIC,9227,Natural,Climatological,Drought,Drought,Nicaragua,NIC,Central America,Americas,El Nino,,164.0,134.0,Km2,,,290000.0,,290000.0,,,,,2000.0,3646.0,1998-03-07,1997-09-15,173,1997,9,4389965590.96538,4827661.0,909.34,,,
1995-9436-ZAF,9436,Natural,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa,,,,,Km2,,,300000.0,,300000.0,,,,,,,1997-01-20,1995-12-15,402,1995,12,155460285076.232,41435758.0,3751.84,,,
1995-9268-ZMB,9268,Natural,Climatological,Drought,Drought,Zambia,ZMB,Eastern Africa,Africa,,,,,Km2,,,1273204.0,,1273204.0,,,,,,,1996-05-31,1995-08-15,290,1995,8,3807067121.8609,9096607.0,418.52,14.4,31.0,
1996-9089-RWA,9089,Natural,Climatological,Drought,Drought,Rwanda,RWA,Eastern Africa,Africa,,Food shortage,,,Km2,,,82000.0,,82000.0,,,,,,,1998-01-01,1996-12-15,382,1996,12,1382334879.40812,6013107.0,229.89,,,
1996-9220-SDN,9220,Natural,Climatological,Drought,Drought,Sudan (the),SDN,Northern Africa,Africa,,,,,Km2,,,160000.0,,160000.0,,,,,,,1996-12-16,1996-12-15,1,1996,12,9018243044.45155,24782383.0,363.9,,,
1997-9263-PNG,9263,Natural,Climatological,Drought,Drought,Papua New Guinea,PNG,Melanesia,Oceania,El Nino,Wildfire,17528.0,452800.0,Km2,60.0,,500000.0,,500000.0,,,,,,,1998-02-15,1997-09-15,153,1997,9,4936605079.99998,5446641.0,906.36,21.4,29.0,0.0
1997-9300-SLB,9300,Natural,Climatological,Drought,Drought,Solomon Islands,SLB,Melanesia,Oceania,,Water shortage,,,Km2,,,,,,,,,,,,1998-02-14,1997-11-15,91,1997,11,567919502.811483,379999.0,1494.53,,,
1997-9105-PRT,9105,Natural,Climatological,Drought,Drought,Portugal,PRT,Southern Europe,Europe,,,,,Km2,,,,,,,,,,10000.0,18232.0,1997-05-16,1997-04-15,31,1997,4,117046198970.84,10108977.0,11578.44,15.6,25.4,0.0
1998-9153-BFA,9153,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,,Food shortage,,,Km2,,,20700.0,,20700.0,,,,,,,1999-02-02,1998-03-15,324,1998,3,2804902723.73145,10968724.0,255.72,26.2,37.4,
1998-9114-BRA,9114,Natural,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,El Nino,,,,Km2,,,10000000.0,,10000000.0,,,,,122000.0,219031.0,1999-04-10,1998-04-15,360,1998,4,863723395088.324,169785250.0,5087.15,,,
1999-9388-BDI,9388,Natural,Climatological,Drought,Drought,Burundi,BDI,Eastern Africa,Africa,,,,,Km2,6.0,,650000.0,,650000.0,,,,,,,2000-04-15,1999-10-15,183,1999,10,808077223.365746,6267124.0,128.94,,,
2000-9186-AFG,9186,Natural,Climatological,Drought,Drought,Afghanistan,AFG,Southern Asia,Asia,,Water shortage,715539.0,,Km2,37.0,,2580000.0,,2580000.0,,,,,50.0,85.0,2000-11-20,2000-05-15,189,2000,5,,,,,,
2000-9495-ARM,9495,Natural,Climatological,Drought,Drought,Armenia,ARM,Western Asia,Asia,,Heat wave,16545.0,1720.0,Km2,,,297000.0,,297000.0,,,,,100000.0,169951.0,2001-12-31,2000-06-15,564,2000,6,1911563665.39006,3069591.0,622.74,15.7,26.5,0.0
2000-9537-BIH,9537,Natural,Climatological,Drought,Drought,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Lack of rain,Heat wave,,,Km2,,,,,,,,,,158000.0,268522.0,2000-11-13,2000-08-15,90,2000,8,5505984455.95855,3751176.0,1467.8,10.0,14.0,
2000-9495-AZE,9495,Natural,Climatological,Drought,Drought,Azerbaijan,AZE,Western Asia,Asia,,,,,Km2,,,,,,,,,,100000.0,169951.0,2002-05-02,2000-10-15,564,2000,10,5272617196.04517,8048600.0,655.1,,,
2000-9788-BGR,9788,Natural,Climatological,Drought,Drought,Bulgaria,BGR,Eastern Europe,Europe,,,,,Km2,,,,,,,,,,,,2000-05-25,2000-03-15,71,2000,3,13148099185.2305,8170172.0,1609.28,-1.0,16.2,
2000-9881-BOL,9881,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,Km2,,,20000.0,,20000.0,,,,,,,2000-09-14,2000-04-15,152,2000,4,8397912509.09679,8418264.0,997.58,-2.5,15.0,0.0
1998-9346-CPV,9346,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,,Food shortage,,,Km2,,,10000.0,,10000.0,,,,,,,1998-04-14,1998-03-15,30,1998,3,521910560.524868,412514.0,1265.19,,,
1998-9210-CUB,9210,Natural,Climatological,Drought,Drought,Cuba,CUB,Caribbean,Americas,,Food shortage,,994.0,Km2,,,820000.0,,820000.0,,,,,180000.0,323161.0,1998-02-15,1998-01-15,31,1998,1,25736331247.1786,11038692.0,2331.47,,,
1998-9077-COL,9077,Natural,Climatological,Drought,Drought,Colombia,COL,South America,Americas,El Nino,,,,Km2,,,100000.0,,100000.0,,,,,,,1998-05-18,1998-01-15,123,1998,1,98443739941.1664,38364309.0,2566.02,,,
1998-9216-CRI,9216,Natural,Climatological,Drought,Drought,Costa Rica,CRI,Central America,Americas,El Nino,,,30.0,Km2,,,,,,,,,,23000.0,41293.0,1998-06-04,1998-05-15,20,1998,5,13617405420.1174,3803887.0,3579.87,23.7,27.3,10.9
1998-9237-ETH,9237,Natural,Climatological,Drought,Drought,Ethiopia,ETH,Eastern Africa,Africa,,,,,Km2,,,,,,,,,,15600.0,28007.0,1999-10-19,1998-07-15,461,1998,7,7818224905.55071,62507724.0,125.08,10.6,23.5,19.1
1998-9324-FJI,9324,Natural,Climatological,Drought,Drought,Fiji,FJI,Melanesia,Oceania,"Lack of rain, El Nino",,402.0,13700.0,Km2,,,263455.0,,263455.0,,,,,,,1998-02-14,1998-01-15,30,1998,1,1656784779.545,800157.0,2070.57,,32.1,0.0
1998-9087-FSM,9087,Natural,Climatological,Drought,Drought,Micronesia (Federated States of),FSM,Micronesia,Oceania,El Nino,,,,Km2,,,28800.0,,28800.0,,,,,,,1998-05-24,1998-03-15,70,1998,3,219646200.0,108208.0,2029.85,,,
1998-9266-KHM,9266,Complex Disasters,Complex Disasters,Complex Disasters,Famine,Cambodia,KHM,South-Eastern Asia,Asia,,,,,,,,900000.0,,900000.0,,,,,,,1998-09-15,1998-09-15,1,1998,9,3120425502.58253,11600508.0,268.99,,,
1998-9620-MOZ,9620,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,,,,,Km2,,,,,,,,,,,,1998-10-21,1998-04-15,189,1998,4,4873242526.06404,16813949.0,289.83,24.2,31.1,
1998-9062-MYS,9062,Natural,Climatological,Drought,Drought,Malaysia,MYS,South-Eastern Asia,Asia,,,,30.0,Km2,,,5000.0,,5000.0,,,,,,,1998-03-16,1998-03-15,1,1998,3,72167753770.8928,22114654.0,3263.35,26.7,34.1,0.0
1998-9028-NAM,9028,Natural,Climatological,Drought,Drought,Namibia,NAM,Southern Africa,Africa,,,,,Km2,,,25000.0,,25000.0,,,,,1000.0,1795.0,2000-05-25,1998-12-15,527,1998,12,3826527630.55551,1731639.0,2209.77,,,
1999-9079-CHN,9079,Natural,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,,Water shortage,,90000.0,Km2,,,19000000.0,,19000000.0,,,,,,,1999-08-09,1999-03-15,147,1999,3,1093997267271.06,1252735000.0,873.29,7.0,24.1,0.0
1999-9388-ERI,9388,Natural,Climatological,Drought,Drought,Eritrea,ERI,Eastern Africa,Africa,,Food shortage,,,Km2,,,2300000.0,,2300000.0,,,,,,,1999-10-16,1999-10-15,1,1999,10,688921325.712043,2237405.0,307.91,,,
1999-9388-KEN,9388,Natural,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,,Food shortage,6498.0,,Km2,85.0,,23000000.0,,23000000.0,,,,,,,2001-01-25,1999-12-15,407,1999,12,12896013576.7324,31098757.0,414.68,,,
1999-9388-DJI,9388,Natural,Climatological,Drought,Drought,Djibouti,DJI,Eastern Africa,Africa,,,1556.0,,Km2,,,100000.0,,100000.0,,,,,,,2001-11-21,2001-06-15,159,2001,6,572417440.820162,733015.0,780.91,,,
1999-9149-ESP,9149,Natural,Climatological,Drought,Drought,Spain,ESP,Southern Europe,Europe,,,,,Km2,,,,,,,,,,3200000.0,5622065.0,1999-07-14,1999-04-15,90,1999,4,633194118900.49,40386875.0,15678.22,0.3,11.2,0.7
1999-9122-IRN,9122,Natural,Climatological,Drought,Drought,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Lack of rain,,3372.0,2500.0,Km2,,,37000000.0,,37000000.0,,,,,3300000.0,5797755.0,1999-11-21,1999-04-15,220,1999,4,113848450088.351,64800880.0,1756.9,,,
1999-9153-ISR,9153,Natural,Climatological,Drought,Drought,Israel,ISR,Western Asia,Asia,,,,,Km2,,,,,,,,,,75000.0,131767.0,2000-10-30,1999-04-15,564,1999,4,117189920211.61,6125000.0,19133.05,15.0,29.5,0.0
1999-9153-JOR,9153,Natural,Climatological,Drought,Drought,Jordan,JOR,Western Asia,Asia,,,,,Km2,,,180000.0,,180000.0,,,,,,,2001-01-29,1999-07-15,564,1999,7,8149106064.88011,5031762.0,1619.53,21.6,31.0,
1999-9086-KIR,9086,Natural,Climatological,Drought,Drought,Kiribati,KIR,Micronesia,Oceania,,,,,Km2,,,84000.0,,84000.0,,,,,,,1999-05-24,1999-03-15,70,1999,3,69032258.0645161,82972.0,831.99,,,
1999-9037-LAO,9037,Natural,Climatological,Drought,Drought,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,Km2,,,20000.0,,20000.0,,,,,,,1999-01-16,1999-01-15,1,1999,1,1454430642.49183,5235346.0,277.81,,,
1999-9212-MAR,9212,Natural,Climatological,Drought,Drought,Morocco,MAR,Northern Africa,Africa,,,,,Km2,,,275000.0,,275000.0,,,,,900000.0,1581206.0,1999-10-30,1999-06-15,137,1999,6,41632027599.8531,28455509.0,1463.06,10.9,28.4,
1999-9171-MEX,9171,Natural,Climatological,Drought,Drought,Mexico,MEX,Central America,Americas,,,,1200.0,Km2,,,65000.0,,65000.0,,,,,100000.0,175690.0,1999-06-29,1999-05-15,45,1999,5,579459682649.262,97484832.0,5944.1,,,
2000-9222-IND,9222,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,,Heat wave,2247.0,,Km2,20.0,,50000000.0,,50000000.0,,,,,588000.0,999309.0,2000-12-20,2000-04-15,249,2000,4,462146799336.77,1056575549.0,437.4,20.6,33.0,
